Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
1/1/2010 00:00:00,4,,,,9.4,76,1015.1,13.5,NW,0.8,0,0
1/1/2010 01:00:00,4,,,,10.2,83,1015.2,13,cv,0.5,0,0
1/1/2010 02:00:00,4,,,,10.4,87,1015,12.5,NW,0.6,0.3,0.3
1/1/2010 03:00:00,4,,,,10.2,89,1014.9,12,NW,1.4,0.6,0.9
1/1/2010 04:00:00,4,,,,10.4,91,1014.6,11.8,NE,0.6,0.7,1.6
1/1/2010 05:00:00,4,,,,10.3,91,1014.4,11.7,NW,1.4,0.3,1.9
1/1/2010 06:00:00,4,,,,10,90,1014.8,11.6,NW,2.5,0,0
1/1/2010 07:00:00,4,,,,10.4,91,1015.3,11.8,NW,3.7,0,0
1/1/2010 08:00:00,4,,,,10.3,89,1015.3,12.1,NE,1.2,0,0
1/1/2010 09:00:00,4,,,,10.5,86,1015.9,12.8,NW,1.2,0,0
1/1/2010 10:00:00,4,,,,10.9,83,1016,13.7,NE,0.9,0,0
1/1/2010 11:00:00,4,,,,10.8,82,1016,13.8,SE,0.6,0,0
1/1/2010 12:00:00,4,,,,10.7,78,1015.3,14.5,NE,0.9,0,0
1/1/2010 13:00:00,4,,,,10.9,75,1013.8,15.3,NE,2,0,0
1/1/2010 14:00:00,4,,,,10.8,74,1012.3,15.4,NE,3.3,0,0
1/1/2010 15:00:00,4,,,,10.8,71,1011.6,16.1,NE,4.6,0,0
1/1/2010 16:00:00,4,,,,11,73,1011.8,15.8,NE,5.3,0,0
1/1/2010 17:00:00,4,,,,11.5,77,1012.2,15.5,NW,0.8,0,0
1/1/2010 18:00:00,4,,,,11.8,81,1012.2,15,cv,0,0,0
1/1/2010 19:00:00,4,,,,12.1,84,1012.4,14.8,NE,0.7,0,0
1/1/2010 20:00:00,4,,,,12,83,1012.9,14.9,NE,1.6,0,0
1/1/2010 21:00:00,4,,,,12,83,1013.4,14.9,NW,0.7,0,0
1/1/2010 22:00:00,4,,,,12.2,84,1013.7,14.9,NW,1.7,0,0
1/1/2010 23:00:00,4,,,,12.2,84,1013.2,14.9,cv,0,0,0
1/2/2010 00:00:00,4,,,,12.2,84,1013.3,14.9,cv,0.5,0,0
1/2/2010 01:00:00,4,,,,12.5,88,1013,14.5,NW,0.7,0,0
1/2/2010 02:00:00,4,,,,12.4,89,1012.6,14.2,NW,1.6,0.6,0.6
1/2/2010 03:00:00,4,,,,12.6,92,1011.9,13.9,cv,0,0.5,1.1
1/2/2010 04:00:00,4,,,,12.4,92,1011.9,13.7,NW,1.2,0.1,1.2
1/2/2010 05:00:00,4,,,,12.5,92,1011.4,13.8,NW,2.4,0,0
1/2/2010 06:00:00,4,,,,12.4,91,1011.3,13.8,cv,0.5,0,0
1/2/2010 07:00:00,4,,,,12.6,92,1011.5,13.9,cv,1,0.7,0.7
1/2/2010 08:00:00,4,,,,13,93,1011.9,14.1,cv,1.4,0.1,0.8
1/2/2010 09:00:00,4,,,,13,92,1012.6,14.3,cv,1.8,0.3,1.1
1/2/2010 10:00:00,4,,,,13.5,92,1013.3,14.8,NW,0.6,0,0
1/2/2010 11:00:00,4,,,,13.3,92,1013.8,14.6,NW,2.1,0,0
1/2/2010 12:00:00,4,,,,13.2,93,1012.8,14.3,NE,1.2,0.6,0.6
1/2/2010 13:00:00,4,,,,13.3,93,1011.7,14.4,NW,0.9,0.4,1
1/2/2010 14:00:00,4,,,,13.7,93,1011,14.8,SW,0.7,2.2,3.2
1/2/2010 15:00:00,4,,,,13.9,93,1010.9,15,SW,1.7,2.5,5.7
1/2/2010 16:00:00,4,,,,13.9,93,1010.5,15,NE,1,4.6,10.3
1/2/2010 17:00:00,4,,,,13.9,93,1011.6,15,NW,0.8,1.4,11.7
1/2/2010 18:00:00,4,,,,13.7,93,1011.8,14.8,NW,1.6,0.6,12.3
1/2/2010 19:00:00,4,,,,13.7,93,1012.5,14.8,NW,2.2,2.4,14.7
1/2/2010 20:00:00,4,,,,13.8,94,1012.8,14.8,SE,0.8,4.3,19
1/2/2010 21:00:00,4,,,,14,94,1013.2,15,SE,1.5,1.3,20.3
1/2/2010 22:00:00,4,,,,13.8,94,1013.5,14.8,cv,0.2,0.2,20.5
1/2/2010 23:00:00,4,,,,13.8,94,1014,14.8,NW,1.2,0.1,20.6
1/3/2010 00:00:00,4,,,,13.5,94,1014.2,14.5,NW,2.2,0,0
1/3/2010 01:00:00,4,,,,13.4,94,1013.7,14.4,NE,1.1,0,0
1/3/2010 02:00:00,4,,,,12.8,93,1013.3,13.9,NW,1.1,0,0
1/3/2010 03:00:00,4,,,,13,93,1013.3,14.1,NW,2.1,0,0
1/3/2010 04:00:00,4,,,,12.8,92,1013.1,14.1,cv,0,0,0
1/3/2010 05:00:00,4,,,,12.7,92,1013,14,NW,0.9,0,0
1/3/2010 06:00:00,4,,,,12.4,92,1013,13.7,cv,0.5,0,0
1/3/2010 07:00:00,4,,,,11.8,93,1013.6,12.9,NW,0.7,0,0
1/3/2010 08:00:00,4,,,,12.5,94,1014.3,13.4,NW,1.7,0,0
1/3/2010 09:00:00,4,,,,13.3,83,1014.7,16.2,NE,0.8,0,0
1/3/2010 10:00:00,4,,,,12.9,75,1015,17.4,NW,0.9,0,0
1/3/2010 11:00:00,4,,,,12.4,71,1014.6,17.7,NW,1.8,0,0
1/3/2010 12:00:00,4,,,,12.4,63,1013.5,19.6,SW,1.8,0,0
1/3/2010 13:00:00,4,,,,11.9,62,1012.2,19.4,NW,0.7,0,0
1/3/2010 14:00:00,4,,,,11.9,62,1011.4,19.4,SW,0.9,0,0
1/3/2010 15:00:00,4,,,,11.3,58,1010.9,19.8,SE,1.4,0,0
1/3/2010 16:00:00,4,,,,11.2,58,1010.8,19.7,SW,0.8,0,0
1/3/2010 17:00:00,4,,,,12.7,65,1011,19.4,SW,1.4,0,0
1/3/2010 18:00:00,4,,,,13.5,73,1011.3,18.4,cv,0.5,0,0
1/3/2010 19:00:00,4,,,,13.1,74,1011.6,17.8,SE,1.3,0,0
1/3/2010 20:00:00,4,,,,13.2,74,1011.9,17.9,SW,0.7,0,0
1/3/2010 21:00:00,4,,,,13.4,76,1012.1,17.7,SE,0.9,0,0
1/3/2010 22:00:00,4,,,,13.7,80,1012.2,17.2,SE,1.7,0,0
1/3/2010 23:00:00,4,,,,13.8,81,1011.9,17.1,SE,3.1,0,0
1/4/2010 00:00:00,4,,,,13.8,82,1011.8,16.9,SE,3.8,0,0
1/4/2010 01:00:00,4,,,,14,85,1011.6,16.5,NE,0.7,0,0
1/4/2010 02:00:00,4,,,,14,85,1011.1,16.5,NE,1.3,0,0
1/4/2010 03:00:00,4,,,,14.2,88,1010.7,16.2,cv,0.1,0,0
1/4/2010 04:00:00,4,,,,13.8,90,1010.1,15.4,SW,0.6,0,0
1/4/2010 05:00:00,4,,,,13.3,92,1010.3,14.6,NE,0.6,0,0
1/4/2010 06:00:00,4,,,,13,93,1010.8,14.1,cv,0,0,0
1/4/2010 07:00:00,4,,,,13.5,94,1011.1,14.5,NE,0.7,0,0
1/4/2010 08:00:00,4,,,,13.7,94,1012.4,14.7,NW,1.4,0,0
1/4/2010 09:00:00,4,,,,14.2,88,1012.5,16.2,NE,1,0,0
1/4/2010 10:00:00,4,,,,14,77,1012.7,18.1,SE,1,0,0
1/4/2010 11:00:00,4,,,,13,65,1011.9,19.8,SW,1.2,0,0
